timestamp,backend_url,latency_ms,status_code,routing_mode
2025-05-08T12:28:15.816926,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.817338,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.817643,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.817777,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.818207,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.818332,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.818449,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.818790,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.818915,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.819041,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.819497,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.819624,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.819752,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.819929,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.820659,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.820831,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.821427,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.821586,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.821709,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.821835,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.822550,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.822668,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.822778,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.822886,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.822995,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.823100,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.823206,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.823321,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.823428,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.823535,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.824009,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.824125,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.824236,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.824374,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.825190,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.825353,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.825500,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.825619,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.825776,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.825896,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.826015,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.826137,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.826260,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.826380,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:15.827731,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.827864,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.827984,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.828098,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.828228,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.828334,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.828446,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.828555,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.828657,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.829311,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.829423,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.829528,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.940252,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.940617,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.940847,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.941105,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:15.941581,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.941763,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.942316,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.942495,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.942972,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.943139,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.943298,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.943455,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.943626,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.943775,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.944398,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.944560,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.944709,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.944837,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.945664,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.945820,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.945976,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.946126,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.946271,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.946402,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.946540,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.946672,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.946814,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:15.947914,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.948053,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.948182,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.948312,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.948454,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.948595,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.948724,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.948848,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.948987,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:15.949123,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.025108,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.025552,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.025724,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.025944,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.026406,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.026566,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.026712,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.027164,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.027547,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.027707,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.027843,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.028435,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.028574,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.028717,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.029079,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.029214,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.029930,http://localhost:8082,209,200,adaptive_sma
2025-05-08T12:28:16.030175,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.030437,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.030618,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.030759,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.030924,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.031064,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.031805,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.031952,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.032088,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.032234,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.032372,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.032496,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.033233,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.033365,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.033487,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.033604,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.033719,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.033833,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.033961,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.034080,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.034229,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.034358,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.034481,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.034610,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.035978,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.036133,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.036261,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.036377,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.036492,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.036609,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.036724,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.036850,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.036981,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.037094,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.037225,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.037341,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.037461,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.037585,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.038589,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.038705,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.038830,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.039039,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.039161,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.039295,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.039421,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.039554,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.149691,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.150140,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.150420,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.150908,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.151328,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.151513,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.151906,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.152380,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.152547,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.152708,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.152874,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.153039,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.153602,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.153768,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.154328,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.154490,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.154657,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.154806,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.155045,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.155233,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.156230,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.156379,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.156515,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.156644,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.156771,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.156898,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.157039,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.157166,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.157301,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.157429,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.158043,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.158185,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.158318,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.158457,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.158593,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.158716,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.158850,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.234728,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.235117,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.235282,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.235424,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.235640,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.235778,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.236223,http://localhost:8082,208,200,adaptive_sma
2025-05-08T12:28:16.236385,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.236992,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.237141,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.237272,http://localhost:8082,207,200,adaptive_sma
2025-05-08T12:28:16.237794,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.237932,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.238067,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.238209,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.238335,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.238896,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.239033,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.239166,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.239295,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.239433,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.239569,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.239708,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.240512,http://localhost:8082,202,200,adaptive_sma
2025-05-08T12:28:16.240703,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:16.240856,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:16.241003,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:16.241146,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:16.242019,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:16.243264,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:16.243433,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:16.243567,http://localhost:8082,203,200,adaptive_sma
2025-05-08T12:28:16.243705,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.243827,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.243960,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.244102,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.245000,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.245150,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.245277,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.245396,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.245514,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.245631,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.245755,http://localhost:8082,204,200,adaptive_sma
2025-05-08T12:28:16.246336,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.246490,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.246618,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.246737,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.246853,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.246968,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.247080,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.247205,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.247349,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.247464,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.247582,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.247700,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.248769,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.248896,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.249012,http://localhost:8082,205,200,adaptive_sma
2025-05-08T12:28:16.249125,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.249246,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.249354,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.249465,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.249569,http://localhost:8082,206,200,adaptive_sma
2025-05-08T12:28:16.357165,http://localhost:8082,206,200,adaptive_sma
